imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt5052448,Get Out,2017,R,104,7.7,85,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",539418,176040665,"Horror,Mystery,Thriller",Horror,20,Jordan Peele@nm1443502,"Daniel Kaluuya@nm2257207,Allison Williams@nm4129745,Bradley Whitford@nm0925966,Catherine Keener@nm0001416"
tt3416742,What We Do in the Shadows,2014,R,86,7.7,76,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",171828,3333000,"Comedy,Horror",Horror,21,"Jemaine Clement@nm1318596,Taika Waititi@nm0169806","Jemaine Clement@nm1318596,Taika Waititi@nm0169806,Cori Gonzalez-Macuer@nm1129962,Jonny Brugh@nm1591353"
tt0216651,Vampire Hunter D: Bloodlust,2000,R,103,7.7,62,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.",30819,151086,"Animation,Action,Drama",Horror,22,"Jack Fletcher@nm0282027,Yoshiaki Kawajiri@nm0159109","Andrew Philpot@nm0057314,John Rafter Lee@nm0497570,Pamela Adlon@nm0781899,Wendee Lee@nm0283253"
tt0092991,Evil Dead II,1987,R,84,7.7,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,156453,5923044,"Comedy,Horror",Horror,23,Sam Raimi@nm0000600,"Bruce Campbell@nm0132257,Sarah Berry@nm0077670,Dan Hicks@nm0382830,Kassie Wesley DePaiva@nm0219990"
tt0077651,Halloween,1978,R,91,7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",259724,47000000,"Horror,Thriller",Horror,24,John Carpenter@nm0000118,"Donald Pleasence@nm0000587,Jamie Lee Curtis@nm0000130,Tony Moran@nm0602985,Nancy Kyes@nm0477341"
tt0059646,Repulsion,1965,Not Rated,105,7.7,91,A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,51700,-1,"Drama,Horror,Thriller",Horror,25,Roman Polanski@nm0000591,"Catherine Deneuve@nm0000366,Ian Hendry@nm0376915,John Fraser@nm0292159,Yvonne Furneaux@nm0299014"
tt0056869,The Birds,1963,PG-13,119,7.7,90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,181407,11403529,"Drama,Horror,Mystery",Horror,26,Alfred Hitchcock@nm0000033,"Rod Taylor@nm0001792,Tippi Hedren@nm0001335,Jessica Tandy@nm0001788,Suzanne Pleshette@nm0687189"
tt0054167,Peeping Tom,1960,Not Rated,101,7.7,-1,"A young man murders women, using a movie camera to film their dying expressions of terror.",33839,83957,"Drama,Horror,Thriller",Horror,27,Michael Powell@nm0003836,"Karlheinz Böhm@nm0003337,Anna Massey@nm0557281,Moira Shearer@nm0790452,Maxine Audley@nm0041602"
tt0049366,Invasion of the Body Snatchers,1956,Approved,80,7.7,92,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,47807,-1,"Drama,Horror,Sci-Fi",Horror,28,Don Siegel@nm0796923,"Kevin McCarthy@nm0002994,Dana Wynter@nm0944073,Larry Gates@nm0309588,King Donovan@nm0233014"
tt0024184,The Invisible Man,1933,TV-PG,71,7.7,87,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",33490,-1,"Horror,Sci-Fi",Horror,29,James Whale@nm0001843,"Claude Rains@nm0001647,Gloria Stuart@nm0001784,William Harrigan@nm0364203,Henry Travers@nm0871287"
tt2210479,Berserk: The Golden Age Arc I - The Egg of the King,2012,TV-MA,76,7.6,-1,"A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.",11773,-1,"Animation,Action,Adventure",Horror,30,Toshiyuki Kubooka@nm0473549,"Hiroaki Iwanaga@nm4284529,Carrie Keranen@nm1321026,Takahiro Sakurai@nm0757327,Kevin T. Collins@nm0998439"
tt1156398,Zombieland,2009,R,88,7.6,73,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",547536,75590286,"Action,Comedy,Horror",Horror,31,Ruben Fleischer@nm0281508,"Jesse Eisenberg@nm0251986,Emma Stone@nm1297015,Woody Harrelson@nm0000437,Abigail Breslin@nm1113550"
tt0387564,Saw,2004,R,103,7.6,46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",401413,56000369,"Horror,Mystery,Thriller",Horror,32,James Wan@nm1490123,"Cary Elwes@nm0000144,Leigh Whannell@nm1191481,Danny Glover@nm0000418,Ken Leung@nm0504962"
tt0289043,28 Days Later...,2002,R,113,7.6,73,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",396244,45064915,"Drama,Horror,Sci-Fi",Horror,33,Danny Boyle@nm0000965,"Cillian Murphy@nm0614165,Naomie Harris@nm0365140,Christopher Eccleston@nm0001172,Alex Palmer@nm0658099"
tt0230600,The Others,2001,PG-13,104,7.6,74,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,353528,96522687,"Horror,Mystery,Thriller",Horror,34,Alejandro Amenábar@nm0024622,"Nicole Kidman@nm0000173,Christopher Eccleston@nm0001172,Fionnula Flanagan@nm0001217,Alakina Mann@nm0542635"
tt0144084,American Psycho,2000,R,101,7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",535488,15070285,"Crime,Drama,Horror",Horror,35,Mary Harron@nm0366004,"Christian Bale@nm0000288,Justin Theroux@nm0857620,Josh Lucas@nm0524197,Bill Sage@nm0756083"
tt0098253,Santa Sangre,1989,NC-17,123,7.6,-1,"A former circus artist escapes from a mental hospital to rejoin his armless mother - the leader of a strange religious cult - and is forced to enact brutal murders in her name as he becomes ""her arms"".",20464,-1,"Drama,Horror,Thriller",Horror,36,Alejandro Jodorowsky@nm0423524,"Axel Jodorowsky@nm0423525,Blanca Guerra@nm0345999,Guy Stockwell@nm0830967,Thelma Tixou@nm0864622"
tt0091064,The Fly,1986,R,96,7.6,79,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,171054,40456565,"Drama,Horror,Sci-Fi",Horror,37,David Cronenberg@nm0000343,"Jeff Goldblum@nm0000156,Geena Davis@nm0000133,John Getz@nm0315288,Joy Boushel@nm0100205"
tt0073582,Deep Red,1975,R,127,7.6,89,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.,36065,-1,"Horror,Mystery,Thriller",Horror,38,Dario Argento@nm0000783,"David Hemmings@nm0376101,Daria Nicolodi@nm0630453,Gabriele Lavia@nm0492006,Macha Méril@nm0617736"
tt0050539,The Incredible Shrinking Man,1957,Not Rated,81,7.6,73,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.",17329,-1,"Horror,Sci-Fi",Horror,39,Jack Arnold@nm0000791,"Grant Williams@nm0930695,Randy Stuart@nm0835836,April Kent@nm0448655,Paul Langton@nm0486742"
tt0037635,Dead of Night,1945,Approved,77,7.6,-1,"The guests invited to weekend in the country share their supernatural stories, beginning with Walter Craig , who senses impending doom as his half-remembered recurring dream turns into reality.",12099,-1,"Drama,Horror",Horror,40,"Alberto Cavalcanti@nm0146709,Charles Crichton@nm0187769,Basil Dearden@nm0213136,Robert Hamer@nm0357607","Mervyn Johns@nm0424345,Michael Redgrave@nm0714878,Roland Culver@nm0191745,Mary Merrall@nm0581146"
tt0022835,Dr. Jekyll and Mr. Hyde,1931,Passed,98,7.6,-1,Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.,13464,-1,"Horror,Sci-Fi",Horror,41,Rouben Mamoulian@nm0541149,"Fredric March@nm0545298,Miriam Hopkins@nm0394244,Rose Hobart@nm0387556,Holmes Herbert@nm0378555"
tt7984734,The Lighthouse,2019,R,109,7.5,83,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,177515,427797,"Drama,Fantasy,Horror",Horror,42,Robert Eggers@nm3211470,"Robert Pattinson@nm1500155,Willem Dafoe@nm0000353,Valeriia Karaman@nm10840078,Logan Hawkes@nm11125041"
tt6644200,A Quiet Place,2018,PG-13,90,7.5,82,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.",488457,188024361,"Drama,Horror,Sci-Fi",Horror,43,John Krasinski@nm1024677,"Emily Blunt@nm1289434,John Krasinski@nm1024677,Millicent Simmonds@nm8075925,Noah Jupe@nm7415871"
tt1465522,Tucker and Dale vs Evil,2010,R,89,7.5,65,Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.,173039,223838,"Comedy,Horror",Horror,44,Eli Craig@nm0185848,"Tyler Labine@nm0479527,Alan Tudyk@nm0876138,Katrina Bowden@nm2197298,Jesse Moss@nm1536605"
tt1457767,The Conjuring,2013,R,112,7.5,68,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,479956,137400141,"Horror,Mystery,Thriller",Horror,45,James Wan@nm1490123,"Patrick Wilson@nm0933940,Vera Farmiga@nm0267812,Ron Livingston@nm0515296,Lili Taylor@nm0000666"
tt0462322,Grindhouse,2007,R,191,7.5,77,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,182005,25037897,"Action,Horror,Thriller",Horror,46,"Robert Rodriguez@nm0001675,Eli Roth@nm0744834,Quentin Tarantino@nm0000233,Edgar Wright@nm0942367,Rob Zombie@nm0957772","Kurt Russell@nm0000621,Rose McGowan@nm0000535,Danny Trejo@nm0001803,Zoë Bell@nm1057928"
tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,R,123,7.5,59,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",307039,105264608,"Drama,Fantasy,Horror",Horror,47,Neil Jordan@nm0001403,"Brad Pitt@nm0000093,Tom Cruise@nm0000129,Antonio Banderas@nm0000104,Kirsten Dunst@nm0000379"
tt0106308,Army of Darkness,1992,R,81,7.5,59,"A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home.",170436,11502976,"Comedy,Horror",Horror,48,Sam Raimi@nm0000600,"Bruce Campbell@nm0132257,Embeth Davidtz@nm0001110,Marcus Gilbert@nm0317956,Ian Abercrombie@nm0000718"
tt0103873,Braindead,1992,R,104,7.5,54,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",94791,242623,"Comedy,Fantasy,Horror",Horror,49,Peter Jackson@nm0001392,"Timothy Balme@nm0050975,Diana Peñalver@nm0679272,Elizabeth Moody@nm0600473,Ian Watkin@nm0914240"
tt0099871,Jacob's Ladder,1990,R,113,7.5,62,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death.",104204,26118851,"Drama,Horror,Mystery",Horror,50,Adrian Lyne@nm0001490,"Tim Robbins@nm0000209,Elizabeth Peña@nm0001615,Danny Aiello@nm0000732,Matt Craven@nm0002023"
tt2582802,Whiplash,2014,R,106,8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,774825,13092000,"Drama,Music",Music,1,Damien Chazelle@nm3227090,"Miles Teller@nm1886602,J.K. Simmons@nm0799777,Melissa Benoist@nm2552034,Paul Reiser@nm0001663"
tt0253474,The Pianist,2002,R,150,8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,779613,32572577,"Biography,Drama,Music",Music,2,Roman Polanski@nm0000591,"Adrien Brody@nm0004778,Thomas Kretschmann@nm0470981,Frank Finlay@nm0277975,Emilia Fox@nm0288976"
tt2380307,Coco,2017,PG,105,8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",443200,209726015,"Animation,Adventure,Comedy",Music,3,"Lee Unkrich@nm0881279,Adrian Molina@nm2937122","Anthony Gonzalez@nm5645519,Gael García Bernal@nm0305558,Benjamin Bratt@nm0000973,Alanna Ubach@nm0005513"
tt0086879,Amadeus,1984,R,160,8.3,88,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",385240,51973029,"Biography,Drama,Music",Music,4,Milos Forman@nm0001232,"F. Murray Abraham@nm0000719,Tom Hulce@nm0001371,Elizabeth Berridge@nm0000931,Roy Dotrice@nm0234541"
tt8108198,Andhadhun,2018,Not Rated,139,8.2,-1,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",84811,1373943,"Crime,Drama,Music",Music,5,Sriram Raghavan@nm1437189,"Ayushmann Khurrana@nm4731677,Tabu@nm0007102,Radhika Apte@nm2331000,Anil Dhawan@nm0223521"
tt6966692,Green Book,2018,PG-13,130,8.2,69,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,435900,85080171,"Biography,Comedy,Drama",Music,6,Peter Farrelly@nm0268380,"Viggo Mortensen@nm0001557,Mahershala Ali@nm0991810,Linda Cardellini@nm0004802,Sebastian Maniscalco@nm1724319"
tt0077711,Autumn Sonata,1978,PG,99,8.2,-1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",32106,-1,"Drama,Music",Music,7,Ingmar Bergman@nm0000005,"Ingrid Bergman@nm0000006,Liv Ullmann@nm0880521,Lena Nyman@nm0638784,Halvar Björk@nm0084917"
tt0053291,Some Like It Hot,1959,Passed,121,8.2,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",256276,25000000,"Comedy,Music,Romance",Music,8,Billy Wilder@nm0000697,"Marilyn Monroe@nm0000054,Tony Curtis@nm0000348,Jack Lemmon@nm0000493,George Raft@nm0706368"
tt0050371,A Face in the Crowd,1957,Approved,126,8.2,72,A female radio reporter turns a folk-singing drifter into a powerful media star.,15080,-1,"Drama,Music",Music,9,Elia Kazan@nm0001415,"Andy Griffith@nm0341431,Patricia Neal@nm0623658,Anthony Franciosa@nm0290047,Walter Matthau@nm0000527"
tt2948372,Soul,2020,PG,100,8.1,83,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",286611,-1,"Animation,Adventure,Comedy",Music,10,"Pete Docter@nm0230032,Kemp Powers@nm5358492","Jamie Foxx@nm0004937,Tina Fey@nm0275486,Graham Norton@nm0636218,Rachel House@nm1344302"
tt10366460,CODA,2021,PG-13,111,8.1,75,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berkeley and her fear of abandoning her parents.",25844,-1,"Drama,Music",Music,11,Sian Heder@nm1571761,"Emilia Jones@nm4454223,Marlee Matlin@nm0559144,Troy Kotsur@nm1319274,Daniel Durant@nm3310289"
tt0120731,The Legend of 1900,1998,R,169,8.1,58,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",61980,259127,"Drama,Music,Romance",Music,12,Giuseppe Tornatore@nm0868153,"Tim Roth@nm0000619,Pruitt Taylor Vince@nm0898546,Mélanie Thierry@nm0858048,Bill Nunn@nm0638056"
tt0044837,Limelight,1952,G,137,8.1,-1,A fading comedian and a suicidally despondent ballet dancer must look to each other to find purpose and hope in their lives.,19564,1000000,"Drama,Music,Romance",Music,13,Charles Chaplin@nm0000122,"Charles Chaplin@nm0000122,Claire Bloom@nm0001954,Nigel Bruce@nm0115558,Buster Keaton@nm0000036"
